cluster_id	cluster_size	sample	background	enrichment_pvalue_zbinom	enrichment_fdr_zbinom	log_fold_change	sample_usage	background_usage	sample_fraction_in_cluster	log2fc_smooth	fc_smooth	minus_log10_fdr	support_log	enrichment_support_score	enrichment_stat_score	internal_edges_n	internal_mreach_q90	cohesion	external_edges_n	external_mreach_q10	separation	density_validity	geometry_score	has_density_validity	is_sample_knn_closed	log2_odds	odds_ratio	dbcv_with_odds	redcea_auxiliary_validity	is_good_candidate	is_good_candidate_relaxed	run_id	dataset	dataset_mode	method	parameter_json	n_points	n_clusters_run	n_noise	noise_fraction_run	runtime_seconds	epitope	precision	recall	f1	weighted_cluster_purity	positive_cluster_concentration_top1	positive_cluster_concentration_top5	positive_fragmentation	positive_fragmentation_norm	param_cluster_min_samples	param_cluster_pc_components	param_enrichment_test	param_eps_k_neighbors	param_k_neighbors	param_leiden_resolution	param_eps_estimation_based_on	param_vdbscan_sym_rule
34	3	0	3	0.8692644654960655	0.937385728575155	-7.432809005177933	0.0	3e-05	0.0	3.983703374898351	15.820281601012514	0.0280816627725402	0.0	0.0	0.0	0			0					False	False	3.982868693687736	15.81113131472844			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
35	825	0	825	0.0061298749903409	0.0758936903566016	-9.872141698863958	0.0	0.00825	0.0	-3.898066107957304	0.0670756942502044	1.119794328942683	0.0	0.0	0.0	0			0					False	False	-3.910809050394761	0.0664858412855049			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
36	331	0	331	0.0833233226450773	0.8332332264507735	-9.475515744090536	0.0	0.00331	0.0	-2.5818067631566333	0.1670316307799209	0.0792334202215194	0.0	0.0	0.0	0			0					False	False	-2.5873813803513777	0.1663874608631925			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
37	747	0	747	0.0091353254839794	0.1079629375379388	-9.829008352129486	0.0	0.00747	0.0	-3.754871472129513	0.0740748971284866	0.9667253073392968	0.0	0.0	0.0	0			0					False	False	-3.7664802031464086	0.0734812407341942			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
38	1	0	1	0.924293587759486	0.937385728575155	-6.9556877507478	0.0	1e-05	0.0	5.206095796234797	36.91399040236248	0.0280816627725402	0.0	0.0	0.0	0			0					False	False	5.205289969357818	36.89337760560782			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
39	28	0	28	0.615032906212361	0.937385728575155	-8.402845781671235	0.0	0.00028	0.0	0.9581682827912132	1.942841600124344	0.0280816627725402	0.0	0.0	0.0	0			0					False	False	0.9569728737093168	1.941232439149895			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
40	1042	0	1042	0.0020454046378581	0.0290556749120602	-9.973555469277429	0.0	0.01042	0.0	-4.234773371376072	0.0531136552551978	1.5367690322135312	0.0	0.0	0.0	0			0					False	False	-4.250676447349894	0.0525313893876597			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
41	120	0	120	0.2976035558399901	0.937385728575155	-9.03486899636475	0.0	0.0012	0.0	-1.1218310392740083	0.4595102539713173	0.0280816627725402	0.0	0.0	0.0	0			0					False	False	-1.124354704155289	0.4587071485486363			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
42	113	0	113	0.3121529681972821	0.937385728575155	-9.008766193800769	0.0	0.00113	0.0	-1.0354901903349614	0.4878500934232929	0.0280816627725402	0.0	0.0	0.0	0			0					False	False	-1.0379127492804532	0.4870315878777832			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
43	1	0	1	0.924293587759486	0.937385728575155	-6.9556877507478	0.0	1e-05	0.0	5.206095796234797	36.91399040236248	0.0280816627725402	0.0	0.0	0.0	0			0					False	False	5.205289969357818	36.89337760560782			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
44	20	0	20	0.6708271396401904	0.937385728575155	-8.256717745999202	0.0	0.0002	0.0	1.4335062923378707	2.701023687977745	0.0280816627725402	0.0	0.0	0.0	0			0					False	False	1.4324263259883487	2.6990025240595505			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
45	235	0	235	0.1447191771845806	0.937385728575155	-9.32675561258709	0.0	0.00235	0.0	-2.088524952656829	0.2351209579768312	0.0280816627725402	0.0	0.0	0.0	0			0					False	False	-2.0927106588317184	0.234439787709274			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
46	1	0	1	0.924293587759486	0.937385728575155	-6.9556877507478	0.0	1e-05	0.0	5.206095796234797	36.91399040236248	0.0280816627725402	0.0	0.0	0.0	0			0					False	False	5.205289969357818	36.89337760560782			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
47	42	0	42	0.5379141558563025	0.937385728575155	-8.578937040721746	0.0	0.00042	0.0	0.3816673608182519	1.3028467200833824	0.0280816627725402	0.0	0.0	0.0	0			0					False	False	0.3802699047240825	1.30158533806439			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
48	178	0	178	0.2044628250742697	0.937385728575155	-9.20610775262484	0.0	0.00178	0.0	-1.688721967073146	0.3102016000198529	0.0280816627725402	0.0	0.0	0.0	0			0					False	False	-1.692083639542938	0.3094796302583016			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
49	19	0	19	0.6786914402539226	0.937385728575155	-8.234441351289192	0.0	0.00019	0.0	1.5056560780937058	2.8395377232586547	0.0280816627725402	0.0	0.0	0.0	0			0					False	False	1.5045905414362348	2.837441289571892			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
50	102	1	101	0.9265697393992878	0.937385728575155	0.0399908763338461	0.0011074197120708	0.00101	0.0098039215686274	0.7106848804919341	1.6365808552771557	0.0280816627725402	0.6931471805599453	0.4926092211795658	0.0138332860278082	0			7	71.0345230102539	71.0345230102539			False	False	0.7100332986146185	1.6358418732857545			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
51	15	0	15	0.7128263202235727	0.937385728575155	-8.131779009398139	0.0	0.00015	0.0	1.83686198656908	3.572321651841535	0.0280816627725402	0.0	0.0	0.0	0			0					False	False	1.8358541672366095	3.5698270167984707			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
52	13	0	13	0.7318659199419282	0.937385728575155	-8.06963110265375	0.0	0.00013	0.0	2.0361707947924863	4.101554489151392	0.0280816627725402	0.0	0.0	0.0	0			0					False	False	2.035191833256638	4.09877226423989			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
53	134	0	134	0.2710068565582679	0.937385728575155	-9.082792548681557	0.0	0.00134	0.0	-1.2804040656006703	0.4116801903609201	0.0280816627725402	0.0	0.0	0.0	0			0					False	False	-1.283129963612918	0.4109030762236077			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
54	98	1	97	0.894467645986676	0.937385728575155	0.0575405158500666	0.0011074197120708	0.00097	0.010204081632653	0.7686904839275002	1.7037226339551934	0.0280816627725402	0.6931471805599453	0.5328156416576066	0.0149623491689635	0			7	70.50115203857422	70.50115203857422			False	False	0.7680966667500577	1.7030215214148734			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
55	96	1	95	0.8779651904567252	0.937385728575155	0.0665886448273694	0.0011074197120708	0.00095	0.0104166666666666	0.798591969641361	1.7394026891165577	0.0280816627725402	0.6931471805599453	0.5535417721747228	0.0155443733767248	0			7	100.84325408935548	100.84325408935548			False	False	0.7980270339465534	1.7387217009180422			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
56	312	1	311	0.2798030724857718	0.937385728575155	-0.4484481389074451	0.0011074197120708	0.00311	0.0032051282051282	-0.9070675553468917	0.533267919135253	0.0280816627725402	0.6931471805599453	0.0	0.0	0			7	122.83792114257812	122.83792114257812			False	False	-0.9107550367014898	0.5319066441977207			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
57	261	0	261	0.12424325947522	0.937385728575155	-9.37232825765345	0.0	0.00261	0.0	-2.2396088392909874	0.2117437307974904	0.0280816627725402	0.0	0.0	0.0	0			0					False	False	-2.2441705768563214	0.2110752639247627			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
58	4	0	4	0.8492649337209723	0.937385728575155	-7.557747741750042	0.0	4e-05	0.0	3.6211332955136415	12.304663467454176	0.0280816627725402	0.0	0.0	0.0	0			0					False	False	3.620284186919797	12.297423599581869			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
59	62	0	62	0.454176722454686	0.937385728575155	-8.748079439818765	0.0	0.00062	0.0	-0.1747259877061324	0.8859357696567005	0.0280816627725402	0.0	0.0	0.0	0			0					False	False	-0.1764121314836	0.8849009407858329			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
60	19	0	19	0.6786914402539226	0.937385728575155	-8.234441351289192	0.0	0.00019	0.0	1.5056560780937058	2.8395377232586547	0.0280816627725402	0.0	0.0	0.0	0			0					False	False	1.5045905414362348	2.837441289571892			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
61	4	0	4	0.8492649337209723	0.937385728575155	-7.557747741750042	0.0	4e-05	0.0	3.6211332955136415	12.304663467454176	0.0280816627725402	0.0	0.0	0.0	0			0					False	False	3.620284186919797	12.297423599581869			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
62	1	0	1	0.924293587759486	0.937385728575155	-6.9556877507478	0.0	1e-05	0.0	5.206095796234797	36.91399040236248	0.0280816627725402	0.0	0.0	0.0	0			0					False	False	5.205289969357818	36.89337760560782			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
63	1	0	1	0.924293587759486	0.937385728575155	-6.9556877507478	0.0	1e-05	0.0	5.206095796234797	36.91399040236248	0.0280816627725402	0.0	0.0	0.0	0			0					False	False	5.205289969357818	36.89337760560782			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
64	40	0	40	0.5477604652564885	0.937385728575155	-8.557747741652326	0.0	0.0004	0.0	0.4512082940713302	1.3671848297171307	0.0280816627725402	0.0	0.0	0.0	0			0					False	False	0.4498397035685428	1.3658884857925624			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
65	1	0	1	0.924293587759486	0.937385728575155	-6.9556877507478	0.0	1e-05	0.0	5.206095796234797	36.91399040236248	0.0280816627725402	0.0	0.0	0.0	0			0					False	False	5.205289969357818	36.89337760560782			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
66	45	0	45	0.5237345190757099	0.937385728575155	-8.6089002640985	0.0	0.00045	0.0	0.2832636567572582	1.2169447385394236	0.0280816627725402	0.0	0.0	0.0	0			0					False	False	0.2818229011930864	1.215730036427325			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
67	33	0	33	0.585083336495376	0.937385728575155	-8.474201690204554	0.0	0.00033	0.0	0.7249691064981807	1.6528652418968277	0.0280816627725402	0.0	0.0	0.0	0			0					False	False	0.7237015410173075	1.6514136566751203			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
